2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:24310 Phase:FinalResults Generated:2019-07-30T11:10:47 Cycle:02109509-c159-4199-88f6-389818be8a1c Created:2019-07-26T10:57:31 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.7.17.56581]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,127,Kingsford Smith,57477,Rosebery West (Kingsford Smith),33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),7,-1.79
NSW,127,Kingsford Smith,57477,Rosebery West (Kingsford Smith),32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,291,0.65
NSW,127,Kingsford Smith,57477,Rosebery West (Kingsford Smith),32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,7,1.12
NSW,127,Kingsford Smith,57477,Rosebery West (Kingsford Smith),32672,JANSSON,James,5,N,N,FUT,Science Party,18,1.01
NSW,127,Kingsford Smith,57477,Rosebery West (Kingsford Smith),32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,6,0.96
NSW,127,Kingsford Smith,57477,Rosebery West (Kingsford Smith),33248,WILMOT,Amanda,7,N,N,LP,Liberal,201,-1.99
NSW,127,Kingsford Smith,57477,Rosebery West (Kingsford Smith),999,Informal,Informal,999,N,N,,Informal,30,-2.12
NSW,127,Kingsford Smith,33629,Special Hospital Team 1,32599,CRUZ,James,1,N,N,GRN,The Greens,15,3.49
NSW,127,Kingsford Smith,33629,Special Hospital Team 1,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-0.3
NSW,127,Kingsford Smith,33629,Special Hospital Team 1,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,119,-0.49
NSW,127,Kingsford Smith,33629,Special Hospital Team 1,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,4,1.48
NSW,127,Kingsford Smith,33629,Special Hospital Team 1,32672,JANSSON,James,5,N,N,FUT,Science Party,0,0
NSW,127,Kingsford Smith,33629,Special Hospital Team 1,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,2,0.74
NSW,127,Kingsford Smith,33629,Special Hospital Team 1,33248,WILMOT,Amanda,7,N,N,LP,Liberal,128,-4.92
NSW,127,Kingsford Smith,33629,Special Hospital Team 1,999,Informal,Informal,999,N,N,,Informal,18,2.75
NSW,127,Kingsford Smith,66029,Special Hospital Team 2,32599,CRUZ,James,1,N,N,GRN,The Greens,4,11.72
NSW,127,Kingsford Smith,66029,Special Hospital Team 2,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-1.04
NSW,127,Kingsford Smith,66029,Special Hospital Team 2,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,14,3.72
NSW,127,Kingsford Smith,66029,Special Hospital Team 2,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,0,0
NSW,127,Kingsford Smith,66029,Special Hospital Team 2,32672,JANSSON,James,5,N,N,FUT,Science Party,0,0
NSW,127,Kingsford Smith,66029,Special Hospital Team 2,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,0,0
NSW,127,Kingsford Smith,66029,Special Hospital Team 2,33248,WILMOT,Amanda,7,N,N,LP,Liberal,11,-14.4
NSW,127,Kingsford Smith,66029,Special Hospital Team 2,999,Informal,Informal,999,N,N,,Informal,2,2.95
NSW,127,Kingsford Smith,97544,Special Hospital Team 3,32599,CRUZ,James,1,N,N,GRN,The Greens,9,13.18
NSW,127,Kingsford Smith,97544,Special Hospital Team 3,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,0.65
NSW,127,Kingsford Smith,97544,Special Hospital Team 3,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,33,11.37
NSW,127,Kingsford Smith,97544,Special Hospital Team 3,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,0,0
NSW,127,Kingsford Smith,97544,Special Hospital Team 3,32672,JANSSON,James,5,N,N,FUT,Science Party,0,0
NSW,127,Kingsford Smith,97544,Special Hospital Team 3,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,3,5.08
NSW,127,Kingsford Smith,97544,Special Hospital Team 3,33248,WILMOT,Amanda,7,N,N,LP,Liberal,13,-30.3
NSW,127,Kingsford Smith,97544,Special Hospital Team 3,999,Informal,Informal,999,N,N,,Informal,1,-1.83
NSW,127,Kingsford Smith,97552,Special Hospital Team 4,32599,CRUZ,James,1,N,N,GRN,The Greens,1,2.69
NSW,127,Kingsford Smith,97552,Special Hospital Team 4,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-1.04
NSW,127,Kingsford Smith,97552,Special Hospital Team 4,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,16,31.63
NSW,127,Kingsford Smith,97552,Special Hospital Team 4,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,0,0
NSW,127,Kingsford Smith,97552,Special Hospital Team 4,32672,JANSSON,James,5,N,N,FUT,Science Party,0,0
NSW,127,Kingsford Smith,97552,Special Hospital Team 4,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,0,0
NSW,127,Kingsford Smith,97552,Special Hospital Team 4,33248,WILMOT,Amanda,7,N,N,LP,Liberal,4,-33.28
NSW,127,Kingsford Smith,97552,Special Hospital Team 4,999,Informal,Informal,999,N,N,,Informal,1,1.05
NSW,127,Kingsford Smith,97553,Special Hospital Team 5,32599,CRUZ,James,1,N,N,GRN,The Greens,3,12.93
NSW,127,Kingsford Smith,97553,Special Hospital Team 5,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-1.04
NSW,127,Kingsford Smith,97553,Special Hospital Team 5,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,7,-9.56
NSW,127,Kingsford Smith,97553,Special Hospital Team 5,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,0,0
NSW,127,Kingsford Smith,97553,Special Hospital Team 5,32672,JANSSON,James,5,N,N,FUT,Science Party,0,0
NSW,127,Kingsford Smith,97553,Special Hospital Team 5,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,2,10
NSW,127,Kingsford Smith,97553,Special Hospital Team 5,33248,WILMOT,Amanda,7,N,N,LP,Liberal,8,-12.33
NSW,127,Kingsford Smith,97553,Special Hospital Team 5,999,Informal,Informal,999,N,N,,Informal,0,-3.5
NSW,127,Kingsford Smith,31032,Sydney (Kingsford Smith),32599,CRUZ,James,1,N,N,GRN,The Greens,48,4.48
NSW,127,Kingsford Smith,31032,Sydney (Kingsford Smith),33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,-2.51
NSW,127,Kingsford Smith,31032,Sydney (Kingsford Smith),32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,96,-9.6
NSW,127,Kingsford Smith,31032,Sydney (Kingsford Smith),32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,4,1.71
NSW,127,Kingsford Smith,31032,Sydney (Kingsford Smith),32672,JANSSON,James,5,N,N,FUT,Science Party,8,-0.8
NSW,127,Kingsford Smith,31032,Sydney (Kingsford Smith),32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,6,2.56
NSW,127,Kingsford Smith,31032,Sydney (Kingsford Smith),33248,WILMOT,Amanda,7,N,N,LP,Liberal,68,4.17
NSW,127,Kingsford Smith,31032,Sydney (Kingsford Smith),999,Informal,Informal,999,N,N,,Informal,14,-2.49
NSW,127,Kingsford Smith,65182,Sydney KINGSFORD SMITH PPVC,32599,CRUZ,James,1,N,N,GRN,The Greens,144,-1.85
NSW,127,Kingsford Smith,65182,Sydney KINGSFORD SMITH PPVC,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,-0.48
NSW,127,Kingsford Smith,65182,Sydney KINGSFORD SMITH PPVC,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,311,-6.46
NSW,127,Kingsford Smith,65182,Sydney KINGSFORD SMITH PPVC,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,17,1.82
NSW,127,Kingsford Smith,65182,Sydney KINGSFORD SMITH PPVC,32672,JANSSON,James,5,N,N,FUT,Science Party,27,-0.34
NSW,127,Kingsford Smith,65182,Sydney KINGSFORD SMITH PPVC,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,12,1.29
NSW,127,Kingsford Smith,65182,Sydney KINGSFORD SMITH PPVC,33248,WILMOT,Amanda,7,N,N,LP,Liberal,407,6.01
NSW,127,Kingsford Smith,65182,Sydney KINGSFORD SMITH PPVC,999,Informal,Informal,999,N,N,,Informal,30,0.98
NSW,127,Kingsford Smith,2326,The Spot,32599,CRUZ,James,1,N,N,GRN,The Greens,144,-3.88
NSW,127,Kingsford Smith,2326,The Spot,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,-0.26
NSW,127,Kingsford Smith,2326,The Spot,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,440,1.97
NSW,127,Kingsford Smith,2326,The Spot,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,16,1.6
NSW,127,Kingsford Smith,2326,The Spot,32672,JANSSON,James,5,N,N,FUT,Science Party,17,-0.81
NSW,127,Kingsford Smith,2326,The Spot,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,10,1
NSW,127,Kingsford Smith,2326,The Spot,33248,WILMOT,Amanda,7,N,N,LP,Liberal,364,0.38
NSW,127,Kingsford Smith,2326,The Spot,999,Informal,Informal,999,N,N,,Informal,27,-0.66
NSW,127,Kingsford Smith,65270,Waverley KINGSFORD SMITH PPVC,32599,CRUZ,James,1,N,N,GRN,The Greens,66,-4.72
NSW,127,Kingsford Smith,65270,Waverley KINGSFORD SMITH PPVC,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,0.02
NSW,127,Kingsford Smith,65270,Waverley KINGSFORD SMITH PPVC,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,146,3.55
NSW,127,Kingsford Smith,65270,Waverley KINGSFORD SMITH PPVC,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,9,2.16
NSW,127,Kingsford Smith,65270,Waverley KINGSFORD SMITH PPVC,32672,JANSSON,James,5,N,N,FUT,Science Party,11,0.5
NSW,127,Kingsford Smith,65270,Waverley KINGSFORD SMITH PPVC,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,5,1.2
NSW,127,Kingsford Smith,65270,Waverley KINGSFORD SMITH PPVC,33248,WILMOT,Amanda,7,N,N,LP,Liberal,170,-2.71
NSW,127,Kingsford Smith,65270,Waverley KINGSFORD SMITH PPVC,999,Informal,Informal,999,N,N,,Informal,16,0.59
NSW,128,Lindsay,1747,Berkshire Park,33355,LEES,Brandon,1,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,14,3.33
NSW,128,Lindsay,1747,Berkshire Park,32732,BEAMER,Diane,2,N,N,ALP,Labor,88,0.52
NSW,128,Lindsay,1747,Berkshire Park,33142,McINTOSH,Melissa,3,Y,N,LP,Liberal,274,0.9
NSW,128,Lindsay,1747,Berkshire Park,32675,BEST,Nick,4,N,N,GRN,The Greens,7,-0.06
NSW,128,Lindsay,1747,Berkshire Park,32837,BUTTEL,Christopher,5,N,N,UAPP,United Australia Party,12,2.85
NSW,128,Lindsay,1747,Berkshire Park,33119,TYNDALL,Mark,6,N,N,IND,Independent,7,1.66
NSW,128,Lindsay,1747,Berkshire Park,32710,BROWN,Geoff,7,N,N,SPP,Sustainable Australia,4,0.95
NSW,128,Lindsay,1747,Berkshire Park,33509,MOODY-BASEDOW,Mark K.C.,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,-1.23
NSW,128,Lindsay,1747,Berkshire Park,32148,SALEAM,Jim,9,N,N,AFN,Australia First Party,7,0.87
NSW,128,Lindsay,1747,Berkshire Park,999,Informal,Informal,999,N,N,,Informal,58,-7.49
NSW,128,Lindsay,65411,BLV Lindsay PPVC,33355,LEES,Brandon,1,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,0,0
NSW,128,Lindsay,65411,BLV Lindsay PPVC,32732,BEAMER,Diane,2,N,N,ALP,Labor,2,-0.16
NSW,128,Lindsay,65411,BLV Lindsay PPVC,33142,McINTOSH,Melissa,3,Y,N,LP,Liberal,6,12.75
NSW,128,Lindsay,65411,BLV Lindsay PPVC,32675,BEST,Nick,4,N,N,GRN,The Greens,0,-0.04
NSW,128,Lindsay,65411,BLV Lindsay PPVC,32837,BUTTEL,Christopher,5,N,N,UAPP,United Australia Party,0,0
NSW,128,Lindsay,65411,BLV Lindsay PPVC,33119,TYNDALL,Mark,6,N,N,IND,Independent,0,0
NSW,128,Lindsay,65411,BLV Lindsay PPVC,32710,BROWN,Geoff,7,N,N,SPP,Sustainable Australia,0,0
NSW,128,Lindsay,65411,BLV Lindsay PPVC,33509,MOODY-BASEDOW,Mark K.C.,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-0.03
NSW,128,Lindsay,65411,BLV Lindsay PPVC,32148,SALEAM,Jim,9,N,N,AFN,Australia First Party,0,-0.01
NSW,128,Lindsay,65411,BLV Lindsay PPVC,999,Informal,Informal,999,N,N,,Informal,1,5.13
NSW,128,Lindsay,1479,Cambridge Gardens,33355,LEES,Brandon,1,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,36,1.69
NSW,128,Lindsay,1479,Cambridge Gardens,32732,BEAMER,Diane,2,N,N,ALP,Labor,826,-7.05
NSW,128,Lindsay,1479,Cambridge Gardens,33142,McINTOSH,Melissa,3,Y,N,LP,Liberal,934,6.73
NSW,128,Lindsay,1479,Cambridge Gardens,32675,BEST,Nick,4,N,N,GRN,The Greens,95,1.32
NSW,128,Lindsay,1479,Cambridge Gardens,32837,BUTTEL,Christopher,5,N,N,UAPP,United Australia Party,55,2.57
NSW,128,Lindsay,1479,Cambridge Gardens,33119,TYNDALL,Mark,6,N,N,IND,Independent,74,3.46
NSW,128,Lindsay,1479,Cambridge Gardens,32710,BROWN,Geoff,7,N,N,SPP,Sustainable Australia,41,1.92
NSW,128,Lindsay,1479,Cambridge Gardens,33509,MOODY-BASEDOW,Mark K.C.,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),37,-1.25
NSW,128,Lindsay,1479,Cambridge Gardens,32148,SALEAM,Jim,9,N,N,AFN,Australia First Party,38,0.98
NSW,128,Lindsay,1479,Cambridge Gardens,999,Informal,Informal,999,N,N,,Informal,240,-1.88
NSW,128,Lindsay,1480,Cambridge Park,33355,LEES,Brandon,1,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,54,3.06
NSW,128,Lindsay,1480,Cambridge Park,32732,BEAMER,Diane,2,N,N,ALP,Labor,744,-2.38
NSW,128,Lindsay,1480,Cambridge Park,33142,McINTOSH,Melissa,3,Y,N,LP,Liberal,664,3.98
NSW,128,Lindsay,1480,Cambridge Park,32675,BEST,Nick,4,N,N,GRN,The Greens,105,2.43
NSW,128,Lindsay,1480,Cambridge Park,32837,BUTTEL,Christopher,5,N,N,UAPP,United Australia Party,64,3.62
NSW,128,Lindsay,1480,Cambridge Park,33119,TYNDALL,Mark,6,N,N,IND,Independent,42,2.38
NSW,128,Lindsay,1480,Cambridge Park,32710,BROWN,Geoff,7,N,N,SPP,Sustainable Australia,25,1.42
NSW,128,Lindsay,1480,Cambridge Park,33509,MOODY-BASEDOW,Mark K.C.,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),44,-0.93
NSW,128,Lindsay,1480,Cambridge Park,32148,SALEAM,Jim,9,N,N,AFN,Australia First Party,24,-0.14
NSW,128,Lindsay,1480,Cambridge Park,999,Informal,Informal,999,N,N,,Informal,264,-0.73
NSW,128,Lindsay,83595,Cambridge Park North,33355,LEES,Brandon,1,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,8,1.88
NSW,128,Lindsay,83595,Cambridge Park North,32732,BEAMER,Diane,2,N,N,ALP,Labor,181,-2.54
NSW,128,Lindsay,83595,Cambridge Park North,33142,McINTOSH,Melissa,3,Y,N,LP,Liberal,154,0.9
NSW,128,Lindsay,83595,Cambridge Park North,32675,BEST,Nick,4,N,N,GRN,The Greens,27,3.03
NSW,128,Lindsay,83595,Cambridge Park North,32837,BUTTEL,Christopher,5,N,N,UAPP,United Australia Party,20,4.71
NSW,128,Lindsay,83595,Cambridge Park North,33119,TYNDALL,Mark,6,N,N,IND,Independent,18,4.24
NSW,128,Lindsay,83595,Cambridge Park North,32710,BROWN,Geoff,7,N,N,SPP,Sustainable Australia,5,1.18
NSW,128,Lindsay,83595,Cambridge Park North,33509,MOODY-BASEDOW,Mark K.C.,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,-1.79
NSW,128,Lindsay,83595,Cambridge Park North,32148,SALEAM,Jim,9,N,N,AFN,Australia First Party,6,0.27
NSW,128,Lindsay,83595,Cambridge Park North,999,Informal,Informal,999,N,N,,Informal,60,-0.48
NSW,128,Lindsay,1481,Cambridge Park South,33355,LEES,Brandon,1,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,23,2.21
NSW,128,Lindsay,1481,Cambridge Park South,32732,BEAMER,Diane,2,N,N,ALP,Labor,405,-9.45
NSW,128,Lindsay,1481,Cambridge Park South,33142,McINTOSH,Melissa,3,Y,N,LP,Liberal,429,7.94
NSW,128,Lindsay,1481,Cambridge Park South,32675,BEST,Nick,4,N,N,GRN,The Greens,59,3.01
NSW,128,Lindsay,1481,Cambridge Park South,32837,BUTTEL,Christopher,5,N,N,UAPP,United Australia Party,29,2.79
NSW,128,Lindsay,1481,Cambridge Park South,33119,TYNDALL,Mark,6,N,N,IND,Independent,38,3.65
NSW,128,Lindsay,1481,Cambridge Park South,32710,BROWN,Geoff,7,N,N,SPP,Sustainable Australia,16,1.54
NSW,128,Lindsay,1481,Cambridge Park South,33509,MOODY-BASEDOW,Mark K.C.,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),26,0.72
NSW,128,Lindsay,1481,Cambridge Park South,32148,SALEAM,Jim,9,N,N,AFN,Australia First Party,16,0.73
NSW,128,Lindsay,1481,Cambridge Park South,999,Informal,Informal,999,N,N,,Informal,121,-2.45
NSW,128,Lindsay,1754,Castlereagh,33355,LEES,Brandon,1,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,20,2.38
NSW,128,Lindsay,1754,Castlereagh,32732,BEAMER,Diane,2,N,N,ALP,Labor,158,-4.58
NSW,128,Lindsay,1754,Castlereagh,33142,McINTOSH,Melissa,3,Y,N,LP,Liberal,589,8.63
NSW,128,Lindsay,1754,Castlereagh,32675,BEST,Nick,4,N,N,GRN,The Greens,16,0
NSW,128,Lindsay,1754,Castlereagh,32837,BUTTEL,Christopher,5,N,N,UAPP,United Australia Party,19,2.26
NSW,128,Lindsay,1754,Castlereagh,33119,TYNDALL,Mark,6,N,N,IND,Independent,12,1.43
NSW,128,Lindsay,1754,Castlereagh,32710,BROWN,Geoff,7,N,N,SPP,Sustainable Australia,6,0.71
NSW,128,Lindsay,1754,Castlereagh,33509,MOODY-BASEDOW,Mark K.C.,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,-1.21
NSW,128,Lindsay,1754,Castlereagh,32148,SALEAM,Jim,9,N,N,AFN,Australia First Party,5,-0.33
NSW,128,Lindsay,1754,Castlereagh,999,Informal,Informal,999,N,N,,Informal,79,-3.68
NSW,128,Lindsay,11957,Claremont Meadows,33355,LEES,Brandon,1,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,59,2.88
NSW,128,Lindsay,11957,Claremont Meadows,32732,BEAMER,Diane,2,N,N,ALP,Labor,782,-9.1
NSW,128,Lindsay,11957,Claremont Meadows,33142,McINTOSH,Melissa,3,Y,N,LP,Liberal,935,11.9
NSW,128,Lindsay,11957,Claremont Meadows,32675,BEST,Nick,4,N,N,GRN,The Greens,87,2.18
NSW,128,Lindsay,11957,Claremont Meadows,32837,BUTTEL,Christopher,5,N,N,UAPP,United Australia Party,56,2.73
NSW,128,Lindsay,11957,Claremont Meadows,33119,TYNDALL,Mark,6,N,N,IND,Independent,35,1.71
NSW,128,Lindsay,11957,Claremont Meadows,32710,BROWN,Geoff,7,N,N,SPP,Sustainable Australia,22,1.07
NSW,128,Lindsay,11957,Claremont Meadows,33509,MOODY-BASEDOW,Mark K.C.,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),49,-0.82
NSW,128,Lindsay,11957,Claremont Meadows,32148,SALEAM,Jim,9,N,N,AFN,Australia First Party,27,0.06
NSW,128,Lindsay,11957,Claremont Meadows,999,Informal,Informal,999,N,N,,Informal,303,-1.86
NSW,128,Lindsay,384,Colyton,33355,LEES,Brandon,1,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,82,3.49
NSW,128,Lindsay,384,Colyton,32732,BEAMER,Diane,2,N,N,ALP,Labor,1137,-2.66
NSW,128,Lindsay,384,Colyton,33142,McINTOSH,Melissa,3,Y,N,LP,Liberal,797,4.71
NSW,128,Lindsay,384,Colyton,32675,BEST,Nick,4,N,N,GRN,The Greens,96,0.77
NSW,128,Lindsay,384,Colyton,32837,BUTTEL,Christopher,5,N,N,UAPP,United Australia Party,88,3.74
NSW,128,Lindsay,384,Colyton,33119,TYNDALL,Mark,6,N,N,IND,Independent,49,2.09
NSW,128,Lindsay,384,Colyton,32710,BROWN,Geoff,7,N,N,SPP,Sustainable Australia,25,1.06
NSW,128,Lindsay,384,Colyton,33509,MOODY-BASEDOW,Mark K.C.,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),31,-1.52
NSW,128,Lindsay,384,Colyton,32148,SALEAM,Jim,9,N,N,AFN,Australia First Party,45,0.21
NSW,128,Lindsay,384,Colyton,999,Informal,Informal,999,N,N,,Informal,500,0.3
NSW,128,Lindsay,83596,Colyton West,33355,LEES,Brandon,1,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,19,3.66
NSW,128,Lindsay,83596,Colyton West,32732,BEAMER,Diane,2,N,N,ALP,Labor,251,-2.68
NSW,128,Lindsay,83596,Colyton West,33142,McINTOSH,Melissa,3,Y,N,LP,Liberal,165,2.59
NSW,128,Lindsay,83596,Colyton West,32675,BEST,Nick,4,N,N,GRN,The Greens,18,0.15
NSW,128,Lindsay,83596,Colyton West,32837,BUTTEL,Christopher,5,N,N,UAPP,United Australia Party,19,3.66
NSW,128,Lindsay,83596,Colyton West,33119,TYNDALL,Mark,6,N,N,IND,Independent,13,2.5
NSW,128,Lindsay,83596,Colyton West,32710,BROWN,Geoff,7,N,N,SPP,Sustainable Australia,6,1.16
NSW,128,Lindsay,83596,Colyton West,33509,MOODY-BASEDOW,Mark K.C.,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),18,0.63
NSW,128,Lindsay,83596,Colyton West,32148,SALEAM,Jim,9,N,N,AFN,Australia First Party,10,0.23
NSW,128,Lindsay,83596,Colyton West,999,Informal,Informal,999,N,N,,Informal,76,-4.47
NSW,128,Lindsay,1758,Cranebrook,33355,LEES,Brandon,1,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,57,2.51
NSW,128,Lindsay,1758,Cranebrook,32732,BEAMER,Diane,2,N,N,ALP,Labor,821,-3.44
NSW,128,Lindsay,1758,Cranebrook,33142,McINTOSH,Melissa,3,Y,N,LP,Liberal,1064,4.72
NSW,128,Lindsay,1758,Cranebrook,32675,BEST,Nick,4,N,N,GRN,The Greens,98,1.13
NSW,128,Lindsay,1758,Cranebrook,32837,BUTTEL,Christopher,5,N,N,UAPP,United Australia Party,58,2.55
NSW,128,Lindsay,1758,Cranebrook,33119,TYNDALL,Mark,6,N,N,IND,Independent,72,3.17
NSW,128,Lindsay,1758,Cranebrook,32710,BROWN,Geoff,7,N,N,SPP,Sustainable Australia,40,1.76
NSW,128,Lindsay,1758,Cranebrook,33509,MOODY-BASEDOW,Mark K.C.,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),24,-1.31
NSW,128,Lindsay,1758,Cranebrook,32148,SALEAM,Jim,9,N,N,AFN,Australia First Party,38,0.83
NSW,128,Lindsay,1758,Cranebrook,999,Informal,Informal,999,N,N,,Informal,295,-1.14
NSW,128,Lindsay,83598,Cranebrook Central,33355,LEES,Brandon,1,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,26,2.35
NSW,128,Lindsay,83598,Cranebrook Central,32732,BEAMER,Diane,2,N,N,ALP,Labor,377,-7.14
NSW,128,Lindsay,83598,Cranebrook Central,33142,McINTOSH,Melissa,3,Y,N,LP,Liberal,555,11.06
NSW,128,Lindsay,83598,Cranebrook Central,32675,BEST,Nick,4,N,N,GRN,The Greens,43,0.52
NSW,128,Lindsay,83598,Cranebrook Central,32837,BUTTEL,Christopher,5,N,N,UAPP,United Australia Party,33,2.99
NSW,128,Lindsay,83598,Cranebrook Central,33119,TYNDALL,Mark,6,N,N,IND,Independent,29,2.62
NSW,128,Lindsay,83598,Cranebrook Central,32710,BROWN,Geoff,7,N,N,SPP,Sustainable Australia,10,0.9
NSW,128,Lindsay,83598,Cranebrook Central,33509,MOODY-BASEDOW,Mark K.C.,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,-1.03
NSW,128,Lindsay,83598,Cranebrook Central,32148,SALEAM,Jim,9,N,N,AFN,Australia First Party,15,0.54
NSW,128,Lindsay,83598,Cranebrook Central,999,Informal,Informal,999,N,N,,Informal,112,-3.78
NSW,128,Lindsay,83597,Cranebrook North,33355,LEES,Brandon,1,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,14,2.18
NSW,128,Lindsay,83597,Cranebrook North,32732,BEAMER,Diane,2,N,N,ALP,Labor,245,-3.43
NSW,128,Lindsay,83597,Cranebrook North,33142,McINTOSH,Melissa,3,Y,N,LP,Liberal,251,0.35
NSW,128,Lindsay,83597,Cranebrook North,32675,BEST,Nick,4,N,N,GRN,The Greens,25,0.48
NSW,128,Lindsay,83597,Cranebrook North,32837,BUTTEL,Christopher,5,N,N,UAPP,United Australia Party,32,4.98
NSW,128,Lindsay,83597,Cranebrook North,33119,TYNDALL,Mark,6,N,N,IND,Independent,31,4.82
NSW,128,Lindsay,83597,Cranebrook North,32710,BROWN,Geoff,7,N,N,SPP,Sustainable Australia,17,2.64
NSW,128,Lindsay,83597,Cranebrook North,33509,MOODY-BASEDOW,Mark K.C.,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),20,0.51
NSW,128,Lindsay,83597,Cranebrook North,32148,SALEAM,Jim,9,N,N,AFN,Australia First Party,8,0.42
NSW,128,Lindsay,83597,Cranebrook North,999,Informal,Informal,999,N,N,,Informal,107,1.23
NSW,128,Lindsay,1478,Cranebrook South,33355,LEES,Brandon,1,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,60,2.18
NSW,128,Lindsay,1478,Cranebrook South,32732,BEAMER,Diane,2,N,N,ALP,Labor,1053,-5.23
NSW,128,Lindsay,1478,Cranebrook South,33142,McINTOSH,Melissa,3,Y,N,LP,Liberal,1202,8.47
NSW,128,Lindsay,1478,Cranebrook South,32675,BEST,Nick,4,N,N,GRN,The Greens,154,1.96
